video_id,title,status,caption_type,failure_reason,channel,upload_date
wnlOU34RXs8,Tackle Tip Thursday Vol. 174 (Rail Etiquette),ok,auto-generated,,SearcherSportfishing,2022-03-24
kdEKEyVTIGU,Tackle Tip Thursday Vol. 173 (Five Star Fish Processing),ok,auto-generated,,SearcherSportfishing,2022-03-17
vn4fmPxUqsU,Tackle Tip Thursday Vol. 172 (Engaging Two-speed Reel),ok,auto-generated,,SearcherSportfishing,2022-03-10
5ppQob4N3Xw,Tackle Tip Thursday Vol. 171 (Tackle Box Essentials),ok,auto-generated,,SearcherSportfishing,2022-03-03
r9bF3VtzDUg,Tackle Tip Thursday Vol. 170 (Calico Bass Fishing),ok,auto-generated,,SearcherSportfishing,2022-02-24
0xJqOtkmHqY,Tackle Tip Thursday Vol. 169 (The Rail Is Your Friend),ok,auto-generated,,SearcherSportfishing,2022-02-17
rFmWrp-Vndo,Tackle Tip Thursday Vol. 168  (Dropper Loop),ok,auto-generated,,SearcherSportfishing,2022-02-10
fyJA3o2hVh0,Tackle Tip Thursday Vol 167 (All-Around Outfit),ok,auto-generated,,SearcherSportfishing,2022-02-03
UyfcYoNV2sg,Tackle Tip Thursday Vol 165 (Rod/Reel Maintenance),ok,auto-generated,,SearcherSportfishing,2022-01-20
MC3FTRRoOag,Tackle Tip Thursday Vol. 166 (Beginner's Outfit),ok,auto-generated,,SearcherSportfishing,2022-01-18
p9xeMl-r_CY,Tackle Tip Thursday Vol 164 (Introducing Fisherman's Processing New Location),ok,auto-generated,,SearcherSportfishing,2022-01-13
Zhn-VDrlaLM,Tackle Tip Thursday Vol 163 (Fly Line Technique),ok,auto-generated,,SearcherSportfishing,2022-01-06
9-3B-WRWqus,Tackle Tip Thursday Vol 162 (Daytime Bluefin Fishing Lure),ok,auto-generated,,SearcherSportfishing,2021-12-23
AyN9MBWg-XY,Tackle Tip Thursday Vol 161 (Nighttime Bluefin Fishing),ok,auto-generated,,SearcherSportfishing,2021-12-09
S80GRyuAbLY,Tackle Tip Thursday Vol 160 (Wahoo Wire Leaders),ok,auto-generated,,SearcherSportfishing,2021-11-04
YeV--HarEYQ,Tackle Tip Thursday Vol. 159 (San Diego Jam Knot),ok,auto-generated,,SearcherSportfishing,2021-10-21
zuAuk-Kfa1Y,Tackle Tip Thursday Vol. 158 (Essential Outfits),ok,auto-generated,,SearcherSportfishing,2021-10-07
PS8CRYwTPiU,Tackle Tip Thursday Vol. 157 (Dropper Loop),ok,auto-generated,,SearcherSportfishing,2021-09-23
7Ljt-DeFVcs,Tackle Tip Thursday Vol. 156 (Yo-yo Outfit for Yellowtail),ok,auto-generated,,SearcherSportfishing,2021-09-09
_rf1TqLh1yE,Tackle Tip Thursday Vol. 155 (Perfection Loop),ok,auto-generated,,SearcherSportfishing,2021-08-25
25sd2gZAIZ8,Tackle Tip Thursday Vol. 154 (Lure Safety),ok,auto-generated,,SearcherSportfishing,2021-08-12
7ivBSL-mhW8,Tackle Tip Thursday Vol. 153  (Slim Beauty Knot),ok,auto-generated,,SearcherSportfishing,2021-07-22
-hY20bxz3oM,Tackle Tip Thursday Vol. 152  (Drag Setter Scale),ok,auto-generated,,SearcherSportfishing,2021-07-08
eehDVb6_GoI,Tackle Talk Live at Turners Outdoorsman in Norwalk,ok,auto-generated,,SearcherSportfishing,2021-06-30
7TPJsMc_clA,Tackle Tip Thursday Vol 151 Knot Puller and Tony Pena Knot,ok,auto-generated,,SearcherSportfishing,2021-06-24
b-oixz7pgAo,Tackle Tip Thursday Vol. 150 (John Collins Knot),ok,auto-generated,,SearcherSportfishing,2021-06-10
CXrF7K4lKxE,Tackle Tip Thursday Vol 149 (Rod Length),ok,auto-generated,,SearcherSportfishing,2021-05-27
FETSTtbCMII,Tackle Talk Thursday Vol. 147 LIVE at Turners Outdoorsman,ok,auto-generated,,SearcherSportfishing,2021-05-21
5472APCgym8,Tackle Tip Thursday Vol. 148 (Modified Albright Knot),ok,auto-generated,,SearcherSportfishing,2021-05-20
fgTmUq78ofQ,Tackle Tip Thursday Vol. 147 (LIVE at Turners Outdoorsman),ok,auto-generated,,SearcherSportfishing,2021-05-14
Y_ElKixrhsc,Tackle Tip Thursday Vol. 146 (Surface Iron Outfits),ok,auto-generated,,SearcherSportfishing,2021-05-06
RM7cBgCDWFA,Tackle Tip Thursday Vol. 145 (Yummy Flyer Outfit),ok,auto-generated,,SearcherSportfishing,2021-04-29
jQzOdmP0zoQ,Tackle Tip Thursday Vol.144  (Hollow and Solid Line),ok,auto-generated,,SearcherSportfishing,2021-04-22
QTWVs5BwQ0g,Tackle Tip Thursday Vol. 143 (Popper Set-up),ok,auto-generated,,SearcherSportfishing,2021-04-15
2TmLaSCmfC8,Tackle Tip Thursday Vol. 142 (Yummy Flyer),ok,auto-generated,,SearcherSportfishing,2021-04-08
7T6dIYqr3KI,Tackle Tip Thursday Vol. 141 (Slow Pitch Jigging),ok,auto-generated,,SearcherSportfishing,2021-04-01
lf3S28nh-kk,Tackle Talk Live with Team Searcher,ok,auto-generated,,SearcherSportfishing,2021-03-26
AGaVlYu61O4,Tackle Tip Thursday Vol. 140 (San Diego Jam),ok,auto-generated,,SearcherSportfishing,2021-03-18
HH1YvOfMWx0,Tackle Tip Thursday Vol. 139 (Guide and rod care),ok,auto-generated,,SearcherSportfishing,2021-03-11
B1r0T6f5kgM,Ultra Limited Load Trips,ok,auto-generated,,SearcherSportfishing,2021-03-06
bEFhWtGBdBU,Tackle Tip Thursday Vol. 138 (Using the Rail),ok,auto-generated,,SearcherSportfishing,2021-03-04
VW2t_G8eorI,Tackle Tip Thursday Vol. 137 (Springer Knot),ok,auto-generated,,SearcherSportfishing,2021-02-25
-OJ1FED7mxI,Tackle Tip Thursday Vol. 136 (2-Speed Reel),ok,auto-generated,,SearcherSportfishing,2021-02-11
bbn-aJGRH5o,Tackle Tip Thursday Vol. 135 (Line Maintenance),ok,auto-generated,,SearcherSportfishing,2021-02-04
KNrxEjI0b1M,S.O.N.A.R winner!!,ok,auto-generated,,SearcherSportfishing,2021-02-03
SvALnRmu7-c,Sonar Winner....,ok,auto-generated,,SearcherSportfishing,2021-02-02
QHY5kmU7OTU,"Tackle Talk Live: ""5 Outfits: Don't Leave the Dock Without Them!"" with Steve Carson (Jan 28, 2021)",ok,auto-generated,,SearcherSportfishing,2021-01-29
R48YdVFfEOI,Tackle Tip Thursday Vol. 134 (Rod Handling),ok,auto-generated,,SearcherSportfishing,2021-01-21
shZCjX2-fkI,"Tackle Talk Live: Bluefin Tuna (January 14, 2021)",ok,auto-generated,,SearcherSportfishing,2021-01-15
UfuQr6gOIk8,Tackle Tip Thursday Vol. 133 (Surgeon’s Knot),ok,auto-generated,,SearcherSportfishing,2021-01-07
3g82igEL8yk,Tackle Tip Thursday Vol. 132 (Surface Iron),ok,auto-generated,,SearcherSportfishing,2020-12-31
nM7B5NQLy44,Tackle Tip Thursday Vol. 131 (Bimini twist),ok,auto-generated,,SearcherSportfishing,2020-12-24
E9YtH56Dngo,Tackle Tip Thursday Vol. 130 (Bluefin Tuna Lures),ok,auto-generated,,SearcherSportfishing,2020-12-17
cIDhPWU4acQ,Searcher Dry Dock Wrap-up.,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
3gykKyPdOvA,Tackle Tip Thursday Vol. 129 (Dropper Loop Knot),ok,auto-generated,,SearcherSportfishing,2020-12-10
BacIrmOK-Bo,Tackle Tip Thursday Vol. 128 (Selecting & hooking bait),ok,auto-generated,,SearcherSportfishing,2020-12-03
URJm6qDHgqg,Holiday Gift Ideas,ok,auto-generated,,SearcherSportfishing,2020-12-02
ZECOKmD4fIs,Tackle Tip Thursday Vol. 127 (Slim Beauty Knot),ok,auto-generated,,SearcherSportfishing,2020-11-26
vNIazq1aVwc,Tackle Tip Thursday Vol. 126 (Live Bait Wahoo Fishing),ok,auto-generated,,SearcherSportfishing,2020-11-19
an_uw-5pjfw,Tackle Tip Thursday Vol. 125 (Flat Fall & set-up),ok,auto-generated,,SearcherSportfishing,2020-11-12
PjLa3oGm4Qg,Tackle Tip Thursday Vol. 124 (Wahoo Lures),ok,auto-generated,,SearcherSportfishing,2020-11-05
_Z4yMtrYgeA,Tackle Tip Thursday Vol. 123 (Wahoo Leader),ok,auto-generated,,SearcherSportfishing,2020-10-29
0zgmoOH3Qag,Tackle Tip Thursday Vol. 122 (Haywire twist),ok,auto-generated,,SearcherSportfishing,2020-10-22
hteLeDIy9Qs,Tackle Tip Thursday Vol. 121 (Yo-yo fishing),ok,auto-generated,,SearcherSportfishing,2020-10-15
OL8D1l73RVg,Tackle Tip Thursday Vol. 120 (Surface Skip Lure),ok,auto-generated,,SearcherSportfishing,2020-10-08
ptoIvB2MspE,Tackle Tip Thursday Vol. 119 (Live bait outfit),ok,auto-generated,,SearcherSportfishing,2020-10-01
icpm7gADxvU,Tackle Tip Thursday Vol. 118 (Light Line Fishing),ok,auto-generated,,SearcherSportfishing,2020-09-24
cpUq7Z3UOwU,Tackle Tip Thursday Vol. 117 (Favorite Set-up),ok,auto-generated,,SearcherSportfishing,2020-09-17
3zXcrGsIL-c,Tackle Tip Thursday Vol. 116 (Crimping),ok,auto-generated,,SearcherSportfishing,2020-09-10
91ZJbhAnzMg,Tackle Tip Thursday Vol. 115 (Signs of Fish),ok,auto-generated,,SearcherSportfishing,2020-09-03
PYlqIODuIPQ,Tackle Tip Thursday Vol. 114 (Changing hooks on Lures),ok,auto-generated,,SearcherSportfishing,2020-08-27
Aorcd0Om7eI,Tackle Tip Thursday Vol. 113 (Surgeon's Knot),ok,auto-generated,,SearcherSportfishing,2020-08-20
MjPY-nWZJ54,Tackle Tip Thursday Vol. 112 (Bait Selection),ok,auto-generated,,SearcherSportfishing,2020-08-13
0hQJxESLTm4,Tackle Tip Thursday Vol. 111 (Casting),ok,auto-generated,,SearcherSportfishing,2020-08-06
ewfWc7MTBPk,Tackle Tip Thursday Vol. 110 (In-line sinker rig fishing),ok,auto-generated,,SearcherSportfishing,2020-07-30
y__TVzcePik,Yellowfin tuna boiling!,ok,auto-generated,,SearcherSportfishing,2020-07-28
XTsTpWnk1gU,Tackle Tip Thursday Vol. 109 (Diamond Lure),ok,auto-generated,,SearcherSportfishing,2020-07-23
1wFoa11jPxQ,Tackle Tip Thursday Vol. 108 (Line),ok,auto-generated,,SearcherSportfishing,2020-07-16
8A8y7LmRwVQ,Tackle Tip Thursday Vol. 107 (Small Changes for Success),ok,auto-generated,,SearcherSportfishing,2020-07-09
YtlD1gQ_ULw,Tackle Tip Thursday Vol. 106 (Hooks),ok,auto-generated,,SearcherSportfishing,2020-07-02
kzpeM56Gh7o,Tackle Tip Thursday Vol. 105 (Must-have Set-ups),ok,auto-generated,,SearcherSportfishing,2020-06-25
nWq2DVzBNeI,Tackle Tip Thursday Vol. 104 (Sinker rig fishing),ok,auto-generated,,SearcherSportfishing,2020-06-18
1uYIApdQQSM,Tackle Tip Thursday Vol. 103 (Surface Irons),ok,auto-generated,,SearcherSportfishing,2020-06-11
46wHgdTJWIM,Tackle Tip Thursday Vol. 102 (Spectra),ok,auto-generated,,SearcherSportfishing,2020-06-04
49joKHD7Umc,Tackle Talk Live Recap (Surface Irons 6/2/20),ok,auto-generated,,SearcherSportfishing,2020-06-03
MuC0uGKDzxg,Tackle Tip Thursday Vol. 101 (Hooking Bait),ok,auto-generated,,SearcherSportfishing,2020-05-28
tDB8vLWultM,Searcher 50 years of fishing,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
SCQnyVEQfHY,Tackle Tip Thursday Vol. 100 (Test of time),ok,auto-generated,,SearcherSportfishing,2020-05-21
SAltQjih0ms,Tackle Talk Live Recap (Yellowtail 5/19/20),ok,auto-generated,,SearcherSportfishing,2020-05-20
pm8u6qUrVUI,Tackle Tip Thursday Vol. 99 (Bluefin Lures),ok,auto-generated,,SearcherSportfishing,2020-05-14
sAwPTPnHNzk,Ocean to Galley (Fish Tacos),ok,auto-generated,,SearcherSportfishing,2020-05-12
7iSGGb9ueAk,Tackle Tip Thursday Vol. 98 (Underhand Cast),ok,auto-generated,,SearcherSportfishing,2020-05-07
4uNPLknRAQg,Tackle Talk Live Recap (Wahoo 5.5.20),ok,auto-generated,,SearcherSportfishing,2020-05-06
JHMCguO7sXE,Tackle Tip Thursday Vol. 97 (Popper/ Spinning reel),ok,auto-generated,,SearcherSportfishing,2020-04-30
FN9-rgyC9ic,Tackle Tip Thursday Vol. 96 (John Collin's Knot),ok,auto-generated,,SearcherSportfishing,2020-04-23
tpmOYXYQwhU,Tackle Talk Live (4-21-20),ok,auto-generated,,SearcherSportfishing,2020-04-22
m2g97MxmAGI,Tackle Tip Thursday Vol. 95 (Small Lures for Tuna),ok,auto-generated,,SearcherSportfishing,2020-04-16
MPC_OQjvO-o,6 to 8-day trip rod/reel recommendations,ok,auto-generated,,SearcherSportfishing,2020-04-09
XDEcwxSsmJ4,Tackle Tip Thursday Vol. 94 (Surgeon’s Knot),failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
FXWOIB0TPfE,Tackle Talk Live from the Boat (4/7/20),ok,auto-generated,,SearcherSportfishing,2020-04-08
qtCZAB4EBs4,Tackle Tip Thursday Vol. 93 (Double Uni Knot),ok,auto-generated,,SearcherSportfishing,2020-04-02
L6BUIu5vFEc,1.5 to 4-day trip rod/reel recommendations,ok,auto-generated,,SearcherSportfishing,2020-03-30
tRlv1azFPlM,Tackle Tip Thursday Vol. 92 (Hooks),ok,auto-generated,,SearcherSportfishing,2020-03-26
YntRJAN88fs,Tackle Talk Live (from the boat 3/24),ok,auto-generated,,SearcherSportfishing,2020-03-25
0E9REoTjKrY,Tackle Tip Thursday Vol. 91 (Giant Tuna),ok,auto-generated,,SearcherSportfishing,2020-03-19
VyFpIk-Na9Q,Tackle Tip Thursday Vol. 90 (San Diego Jam),ok,auto-generated,,SearcherSportfishing,2020-03-12
9_lwOzaLmXo,Tackle Tip Thursday Vol. 90 (Rods),ok,auto-generated,,SearcherSportfishing,2020-03-05
0Be1ARfvYaw,Tackle Tip Thursday Vol. 89 (fluorocarbon),ok,auto-generated,,SearcherSportfishing,2020-02-27
6D_mf5gOfrM,Tackle Tip Thursday Vol. 88 (Accurate reels),ok,auto-generated,,SearcherSportfishing,2020-02-20
c54KcerCHcg,Tackle Tip Thursday Vol. 87 (Yo-yo fishing),failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
Ixyi1mY3Qeg,Tackle Tip Thursday Vol. 86 (Avoiding Backlash),ok,auto-generated,,SearcherSportfishing,2020-02-06
XByPbEiYNyI,2019 S.O.N.A.R winner is.....,ok,auto-generated,,SearcherSportfishing,2020-01-31
-62xDo4UQzo,Tackle Tip Thursday Vol. 85 (Wahoo lures),ok,auto-generated,,SearcherSportfishing,2020-01-30
pB10vaDaETM,Tackle Tip Thursday Vol. 84 (Sinker rig fishing),ok,auto-generated,,SearcherSportfishing,2020-01-23
5g7pK63hYnc,Tackle Tip Thursday Vol. 83 (Surgeon’s Knot),ok,auto-generated,,SearcherSportfishing,2020-01-16
J7nreDb1dn8,Tackle Tip Thursday Vol.82 (Colt Sniper),ok,auto-generated,,SearcherSportfishing,2020-01-09
nnrEjc-Gq2o,Tackle Tip Thursday Vol.81(Sunglasses),ok,auto-generated,,SearcherSportfishing,2020-01-02
WxlDxFjB8oQ,Tackle Tip Thursday Vol.80 (7day Trip),ok,auto-generated,,SearcherSportfishing,2019-12-26
GcgcnloKeZ4,Tackle Tip Thursday Vol.79 (Sonar Dome),ok,auto-generated,,SearcherSportfishing,2019-12-19
ddataaVWoDc,Tackle Tip Thursday Vol. 78 (Lever Drags),ok,auto-generated,,SearcherSportfishing,2019-12-12
LzXFULolxJY,Tackle Tip Thursday Vol. 77 (Big Tuna),failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
iqTN2IBRP1A,Tackle Tip Thursday Vol. 76 (Popper),ok,auto-generated,,SearcherSportfishing,2019-11-28
KLmNyflzsQ0,Tackle Tip Thursday Vol. 75 (Dropper loop),ok,auto-generated,,SearcherSportfishing,2019-11-21
9IhmYstB8sA,Tackle Tip Thursday Vol. 74 (Wahoo Fishing),ok,auto-generated,,SearcherSportfishing,2019-11-14
o6Sawz5S7bk,Tackle Tip Thursday Vol. 73 (Wahoo leaders),ok,auto-generated,,SearcherSportfishing,2019-11-07
EfaxxszOYFI,Tackle Tip Thursday Vol. 72 (Halloween Edition),ok,auto-generated,,SearcherSportfishing,2019-10-31
qBP3qRnK4H4,Tackle Tip Thursday Vol. 71 (Sinker rig fishing),ok,auto-generated,,SearcherSportfishing,2019-10-24
tYebwLzTyf8,Tackle Tip Thursday Vol. 70 (star drag vs lever drag),ok,auto-generated,,SearcherSportfishing,2019-10-17
_jDXMtCrUZg,Tackle Tip Thursday Vol. 59 (Fly line outfit),ok,auto-generated,,SearcherSportfishing,2019-10-16
-BO1lMCTamg,Tackle Tip Thursday Vol. 69 (Albright knot),ok,auto-generated,,SearcherSportfishing,2019-10-10
NJ9ZLAU3sls,Tackle Tip Thursday Vol.68 (Chunking),ok,auto-generated,,SearcherSportfishing,2019-10-03
q_ciF1xiDiI,Tackle Tip Thursday Vol.67 (Heavy outfit/ flat fall),ok,auto-generated,,SearcherSportfishing,2019-09-26
gqEjWrPpa48,Tackle Tip Thursday Vol.66 (Heavy 2-Speed),ok,auto-generated,,SearcherSportfishing,2019-09-19
k4U3ETqmlEc,Tackle Tip Thursday Vol.65 (Must-have Outfit),ok,auto-generated,,SearcherSportfishing,2019-09-12
0n4mJ3sfIqk,Tackle Tip Thursday Vol.64 (Line),ok,auto-generated,,SearcherSportfishing,2019-09-05
rziFyx7SRGI,Tackle Tip Thursday Vol.63 (Long rod),ok,auto-generated,,SearcherSportfishing,2019-08-29
t8GP_-DMlSU,Tackle Tip Thursday Vol. 62 (Lightweight Reel),ok,auto-generated,,SearcherSportfishing,2019-08-22
_VtL0DrNdAU,Tackle Tip Thursday Vol. 61 (Favorite Rod),ok,auto-generated,,SearcherSportfishing,2019-08-09
f837Y2n5yAQ,Tackle Tip Thursday Vol. 60 (Fly line outfit),failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
Yd3J4igs-QA,Tackle Tip Thursday Vol.59 (Tuna Set-up),ok,auto-generated,,SearcherSportfishing,2019-08-01
3gNTB4aMhCA,Tackle Tip Thursday Vol.58 (Yellowtail set-up),ok,auto-generated,,SearcherSportfishing,2019-07-25
Rudzy0DD08w,Tackle Tip Thursday Vol. 57 (2-Speed Reels),ok,auto-generated,,SearcherSportfishing,2019-07-18
W65O73Zbf8M,Bluefin coming over the rail.,failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
rNiQKb3sCh4,Tackle Tip Thursday Vol. 56 (Long-Range Tips),ok,auto-generated,,SearcherSportfishing,2019-07-10
kqsg_t5MIzY,Ocean to Galley (Tuna Hand Rolls),ok,auto-generated,,SearcherSportfishing,2019-07-03
KYE14piJAzI,Tackle Tip Thursday Vol.55 (Sinker rig fishing),ok,auto-generated,,SearcherSportfishing,2019-07-03
6I5Ma8n8PRE,Bluefin school on sonar and fathometer,ok,auto-generated,,SearcherSportfishing,2019-07-02
ZKb13fNT6P0,Tackle Tip Thursday Vol. 54 (Flat Falls),ok,auto-generated,,SearcherSportfishing,2019-06-27
LpReZmYQSCU,Tackle Tip Thursday Vol. 53 (Surgeon's Knot),ok,auto-generated,,SearcherSportfishing,2019-06-19
sfZhPSTvZy8,Tackle Tip Thursday Vol. 52 (Father's day Edition),ok,auto-generated,,SearcherSportfishing,2019-06-13
Y2XZ34-Tpa0,Tackle Tip Thursday Vol. 51 (Rail Rod),ok,auto-generated,,SearcherSportfishing,2019-06-06
H5NHGLm1H5U,Tackle Tip Thursday Vol.50 (Improved Clinch Knot),ok,auto-generated,,SearcherSportfishing,2019-05-30
JOanxql39qg,Tackle Tip Thursday Vol. 49 (Five Star Fish Processing),ok,auto-generated,,SearcherSportfishing,2019-05-23
Bn9fRKUmQ-U,Tackle Tip Thursday Vol. 48 (Albright Knot),ok,auto-generated,,SearcherSportfishing,2019-05-16
hlmDnAct1cA,Tackle Tip Thursday Vol. 47 (Bluefin Set-ups),ok,auto-generated,,SearcherSportfishing,2019-05-09
tio1oeibVlM,Tackle Tip Thursday Vol. 46 (Opah),ok,auto-generated,,SearcherSportfishing,2019-05-02
GEKfs4UrYsw,Tackle Tip Thursday Vol. 45 (Secret Tuna Tip),failed,,no English caption track (manual or auto-generated),SearcherSportfishing,
X1zAA4DLOr0,Tackle Tip Thursday Vol. 44 (Reel Maintenance),ok,auto-generated,,SearcherSportfishing,2019-04-18
4PY5H_YPJxY,Tackle Tip Thursday Vol. 43 (Accurate Reels),ok,auto-generated,,SearcherSportfishing,2019-04-11
aAqKHeyBwEo,Tackle Tip Thursday Vol. 42 (Seeker Rods),ok,auto-generated,,SearcherSportfishing,2019-04-04
0AtmEH6aQt0,Tackle Tip Thursday Vol.41 (Hooks),ok,auto-generated,,SearcherSportfishing,2019-03-28
Qa6Q8mOAV6I,Tackle Tip Thursday Vol. 40 (Double San Diego Knot),ok,auto-generated,,SearcherSportfishing,2019-03-21
5pbA-wXoric,Tackle Tip Thursday Vol. 39 (Yo-yo set up),ok,auto-generated,,SearcherSportfishing,2019-03-14
ew7Lru8wmQs,Tackle Tip Thursday Vol. 38(fluorocarbon),ok,auto-generated,,SearcherSportfishing,2019-03-08
0rY9CEV5vsA,Coastal Conservation Association of California Huge Raffle!,ok,auto-generated,,SearcherSportfishing,2019-03-05
Stw7SNyIgdg,Tackle Tip Thursday Vol.37 (UV gear),ok,auto-generated,,SearcherSportfishing,2019-02-21
m424-XxCFQw,Tackle Tip Thursday Vol. 36 (Yellowtail Collars),ok,auto-generated,,SearcherSportfishing,2019-02-21
aXqFrQSNrDc,Ocean to Galley (canned tuna),ok,auto-generated,,SearcherSportfishing,2019-02-19
nAGkYWuJrCI,Tackle Tip Thursday Vol. 35 (Favorite Set-up),ok,auto-generated,,SearcherSportfishing,2019-02-14
i1Ul0XCG36o,Tackle Tip Thursday Vol. 33(Rods),ok,auto-generated,,SearcherSportfishing,2019-01-31
GXXvT7pS2fM,Tackle Tip Thursday Vol. 32 (Surface Irons),ok,auto-generated,,SearcherSportfishing,2019-01-22
KHYoj9GEjCM,Tackle Tip Thursday Vol. 31,ok,auto-generated,,SearcherSportfishing,2019-01-17
e1-tPTNejBo,Tackle Tip Thursday Vol. 30,ok,auto-generated,,SearcherSportfishing,2019-01-10
3FghhsYAIFI,Tackle Tip Thursday Vol. 29 (Surface irons),ok,auto-generated,,SearcherSportfishing,2019-01-03
6wbO7qaU3sI,Tackle Tip Thursday Vol. 28 (Leaders),ok,auto-generated,,SearcherSportfishing,2018-12-27
YkwYNakCrKw,And the winner of the S.O.N.A.R. Grand Prize is........,ok,auto-generated,,SearcherSportfishing,2018-12-21
5IN1wsOFR-k,Tackle Tip Thursday Vol. 27,ok,auto-generated,,SearcherSportfishing,2018-12-20
A3PW3EMsu8c,Unveiling of the S.O.N.A.R prizes,ok,auto-generated,,SearcherSportfishing,2018-12-14
wqrIs5kg1qw,Tackle Tip Thursday Vol. 26 (Stickbait),ok,auto-generated,,SearcherSportfishing,2018-12-13
cx7tKXHmiY4,Tackle Tip Thursday Vol. 25,ok,auto-generated,,SearcherSportfishing,2018-11-30
sjlL5GidM58,Tackle Tip Thursday Vol. 24 (Jig Sticks),ok,auto-generated,,SearcherSportfishing,2018-11-29
F9XjGMEvvag,Tackle Tip Thursday Vol. 23,ok,auto-generated,,SearcherSportfishing,2018-11-20
otnnAon3F9Q,Tackle Tip Thursday Vol. 22,ok,auto-generated,,SearcherSportfishing,2018-11-15
jqyu3wZdNF4,Tackle Tip Thursday Vol. 21,ok,auto-generated,,SearcherSportfishing,2018-11-08
NN5MWeRA28o,Tackle Tip Thursday Vol. 20,ok,auto-generated,,SearcherSportfishing,2018-10-31
3djuTW9GBr0,Tackle Tip Thursday Vol. 19,ok,auto-generated,,SearcherSportfishing,2018-10-24
BLbUu_mfMJY,Tackle Tip Thursday Vol. 17,ok,auto-generated,,SearcherSportfishing,2018-10-18
KGrussv1s3U,Tackle Tip Thursday Vol. 14,ok,auto-generated,,SearcherSportfishing,2018-09-26
BcX-tp3I7LE,Tackle Tip Thursday Vol. 12,ok,auto-generated,,SearcherSportfishing,2018-09-13
eZXPqiAtqi8,Tackle Tip Thursday Vol. 7 Part I,ok,auto-generated,,SearcherSportfishing,2018-08-09
eLPTMO3-_1Q,Tackle Tip Thursday: Vol. 6,ok,auto-generated,,SearcherSportfishing,2018-08-02
